OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
3993,3999,14195.000000000000000,317049.000000000000000,729723.687500000000000,412674.687500000000000,574923.488948573474772,78475.229032692659530,8161038925.625000000000000,3999
3994,4000,11447.000000000000000,353256.718750000000000,697154.625000000000000,343897.906250000000000,574889.527739254874177,61331.543077250680653,6580760424.031250000000000,4000
3995,4001,1754.000000000000000,544112.187500000000000,683947.375000000000000,139835.187500000000000,623159.546821550698951,30525.894356068994966,1093021845.125000000000000,4001
3996,4002,5867.000000000000000,416992.750000000000000,642843.375000000000000,225850.625000000000000,550448.113585520652123,44492.997670665849000,3229479082.406250000000000,4002
3997,4003,2352.000000000000000,294942.968750000000000,766886.750000000000000,471943.781250000000000,600332.853661777218804,128719.103337289794581,1411982871.812500000000000,4003
3998,4004,8471.000000000000000,293311.187500000000000,775516.437500000000000,482205.250000000000000,648194.556874188361689,80838.359143249355839,5490856091.281250000000000,4004
3999,4005,3421.000000000000000,409491.375000000000000,758029.062500000000000,348537.687500000000000,591675.163128471234813,45583.717865467508091,2024120733.062500000000000,4005
4000,4006,1797.000000000000000,441094.187500000000000,754817.375000000000000,313723.187500000000000,673781.038553839782253,75795.538426455474109,1210784526.281250000000000,4006
4001,4007,13245.000000000000000,315087.250000000000000,725166.875000000000000,410079.625000000000000,577187.439939599833451,66908.011441246766481,7644847642.000000000000000,4007
4002,4008,2050.000000000000000,440504.593750000000000,615498.625000000000000,174994.031250000000000,583818.099984756088816,23611.259998391578847,1196827104.968750000000000,4008
4003,4009,3167.000000000000000,275195.312500000000000,726995.500000000000000,451800.187500000000000,537771.749309283215553,97980.181237167926156,1703123130.062500000000000,4009
4004,4010,10298.000000000000000,328973.593750000000000,780287.500000000000000,451313.906250000000000,637687.578522528638132,64514.666804158361629,6566906683.625000000000000,4010
4005,4011,1088.000000000000000,473531.250000000000000,739205.312500000000000,265674.062500000000000,597651.808392693055794,71928.070046515902504,650245167.531250000000000,4011
4006,4012,152.000000000000000,528955.875000000000000,739102.937500000000000,210147.062500000000000,689534.784950657864101,54795.332677153608529,104809287.312500000000000,4012
4007,4013,1406.000000000000000,435712.593750000000000,618929.312500000000000,183216.718750000000000,562335.299119843519293,28723.741512083161069,790643430.562500000000000,4013
4008,4014,1289.000000000000000,436530.937500000000000,694693.062500000000000,258162.125000000000000,607481.651134600513615,37571.558559509117913,783043848.312500000000000,4014
4009,4015,4662.000000000000000,291020.375000000000000,827805.625000000000000,536785.250000000000000,581384.792430823668838,117755.500367916945834,2710415902.312500000000000,4015
4010,4016,1359.000000000000000,393217.718750000000000,834683.875000000000000,441466.156250000000000,671853.863180647487752,90931.592143491958268,913049400.062500000000000,4016
4011,4017,821.000000000000000,415322.968750000000000,732688.187500000000000,317365.218750000000000,625690.741626065806486,89631.685155792758451,513692098.875000000000000,4017
4012,4018,4869.000000000000000,442477.062500000000000,763210.687500000000000,320733.625000000000000,661737.438879903522320,60121.349010670121061,3221999589.906250000000000,4018
4013,4019,5261.000000000000000,525040.812500000000000,685178.625000000000000,160137.812500000000000,634643.636998669477180,29830.695419076408143,3338860174.250000000000000,4019
4014,4020,10790.000000000000000,490758.437500000000000,686367.000000000000000,195608.562500000000000,616756.604729494894855,36558.910507844382664,6654803765.031250000000000,4020
4015,4021,2398.000000000000000,363858.625000000000000,661793.000000000000000,297934.375000000000000,579839.589566826471128,48433.587487558477733,1390455335.781250000000000,4021
4016,4022,596.000000000000000,428690.500000000000000,755531.187500000000000,326840.687500000000000,691551.088192114140838,63442.405293584219180,412164448.562500000000000,4022
4017,4023,5867.000000000000000,336773.437500000000000,750716.812500000000000,413943.375000000000000,619469.868134267977439,88591.927703671972267,3634429716.343750000000000,4023
4018,4024,4541.000000000000000,447393.875000000000000,738994.500000000000000,291600.625000000000000,630089.302810504334047,58019.664584423822816,2861235524.062500000000000,4024
4019,4025,6741.000000000000000,483648.218750000000000,672642.312500000000000,188994.093750000000000,601437.503773549920879,38499.238203104796412,4054290212.937500000000000,4025
4020,4026,1371.000000000000000,493518.406250000000000,679480.375000000000000,185961.968750000000000,621988.975998358917423,42193.462163524527568,852746886.093750000000000,4026
4021,4027,1660.000000000000000,367118.468750000000000,757631.500000000000000,390513.031250000000000,620331.605440512066707,114355.105873957596486,1029750465.031250000000000,4027
4022,4028,1884.000000000000000,502770.531250000000000,742907.562500000000000,240137.031250000000000,614752.236133227124810,48819.051130475585524,1158193212.875000000000000,4028
4023,4029,5516.000000000000000,304819.812500000000000,801667.812500000000000,496848.000000000000000,627500.060477474587969,122560.762829542858526,3461290333.593750000000000,4029
4024,4030,8739.000000000000000,455336.031250000000000,787686.000000000000000,332349.968750000000000,619477.128300577867776,58784.010382053551439,5413610624.218750000000000,4030
4025,4031,2881.000000000000000,337785.593750000000000,779219.375000000000000,441433.781250000000000,601448.246604911517352,119990.393494633579394,1732772398.468750000000000,4031
4026,4032,6929.000000000000000,327034.531250000000000,786854.250000000000000,459819.718750000000000,644912.141632991726510,85465.994574446769548,4468596229.375000000000000,4032
4027,4033,21858.000000000000000,400345.031250000000000,688394.062500000000000,288049.031250000000000,583501.757248490233906,35771.274757599130680,12754181409.937500000000000,4033
4028,4034,5818.000000000000000,539520.125000000000000,673194.875000000000000,133674.750000000000000,593505.897666723933071,20345.760858906462090,3453017312.625000000000000,4034
4029,4035,3287.000000000000000,439412.687500000000000,753371.437500000000000,313958.750000000000000,652650.997166869463399,64277.114908337403904,2145263827.687500000000000,4035
4030,4036,7905.000000000000000,368755.125000000000000,774825.437500000000000,406070.312500000000000,661946.429459203034639,50685.158600269482122,5232686524.875000000000000,4036
4031,4037,5871.000000000000000,347950.937500000000000,779713.437500000000000,431762.500000000000000,622404.609723641653545,102099.489716376599972,3654137463.687500000000000,4037
4032,4038,1743.000000000000000,551642.937500000000000,766454.062500000000000,214811.125000000000000,655389.486732644843869,52951.535601607858553,1142343875.375000000000000,4038
4033,4039,927.000000000000000,572055.375000000000000,596501.125000000000000,24445.750000000000000,584940.910059331217781,2670.088351158726709,542240223.625000000000000,4039
4034,4040,4734.000000000000000,571859.375000000000000,659052.187500000000000,87192.812500000000000,599377.034722222248092,17326.463945213778061,2837450882.375000000000000,4040
4035,4041,1161.000000000000000,400175.312500000000000,757082.750000000000000,356907.437500000000000,578746.885362833738327,93378.875447742233519,671925133.906250000000000,4041
4036,4042,4985.000000000000000,433874.750000000000000,766268.875000000000000,332394.125000000000000,599551.177783349994570,52671.029451752430759,2988762621.250000000000000,4042
4037,4043,6875.000000000000000,336229.218750000000000,706091.500000000000000,369862.281250000000000,568195.999045454547741,55100.241603664995637,3906347493.437500000000000,4043
4038,4044,2046.000000000000000,581103.812500000000000,735094.000000000000000,153990.187500000000000,670675.930504643241875,47331.335371931963891,1372202953.812500000000000,4044
4039,4045,2.000000000000000,599031.500000000000000,640091.187500000000000,41059.687500000000000,619561.343750000000000,20529.843750000000000,1239122.687500000000000,4045
4040,4046,3796.000000000000000,385465.781250000000000,767237.312500000000000,381771.531250000000000,672650.294783983146772,78392.028837218895205,2553380519.000000000000000,4046
4041,4047,4389.000000000000000,332309.843750000000000,766318.062500000000000,434008.218750000000000,578862.259177773958072,99163.247028101599426,2540626455.531250000000000,4047
4042,4048,4904.000000000000000,369280.531250000000000,741842.312500000000000,372561.781250000000000,640332.948231035843492,63271.481426725367783,3140192778.125000000000000,4048
4043,4049,8279.000000000000000,368707.906250000000000,697590.312500000000000,328882.406250000000000,571334.283307162695564,51853.444724343331472,4730076531.500000000000000,4049
4044,4050,155.000000000000000,574205.125000000000000,588901.562500000000000,14696.437500000000000,583461.646370967733674,2764.223925632347800,90436555.187500000000000,4050
4045,4051,6738.000000000000000,300061.437500000000000,823078.125000000000000,523016.687500000000000,571724.459868469857611,144721.612303025030997,3852279410.593750000000000,4051
4046,4052,1123.000000000000000,419838.656250000000000,825834.250000000000000,405995.593750000000000,678724.685579919838347,73313.504357056124718,762207821.906250000000000,4052
4047,4053,1274.000000000000000,526216.187500000000000,632492.750000000000000,106276.562500000000000,584433.712225274764933,18917.750766797471442,744568549.375000000000000,4053
4048,4054,5490.000000000000000,372503.437500000000000,733102.875000000000000,360599.437500000000000,613613.504172358778305,61763.634978318899812,3368738137.906250000000000,4054
4049,4055,7527.000000000000000,340237.937500000000000,782256.687500000000000,442018.750000000000000,620246.472876810119487,96952.684261420799885,4668595201.343750000000000,4055
4050,4056,5190.000000000000000,379415.218750000000000,758139.937500000000000,378724.718750000000000,633223.971062138676643,70084.168480499807629,3286432409.812500000000000,4056
4051,4057,3573.000000000000000,417260.187500000000000,742656.500000000000000,325396.312500000000000,619739.126810453366488,81851.065995993296383,2214327900.093750000000000,4057
4052,4058,212.000000000000000,558114.937500000000000,703955.125000000000000,145840.187500000000000,630455.697523584938608,37022.010094894430949,133656607.875000000000000,4058
4053,4059,2362.000000000000000,562813.312500000000000,602546.562500000000000,39733.250000000000000,587157.729096104972996,3494.980435351632423,1386866556.125000000000000,4059
4054,4060,6169.000000000000000,494657.187500000000000,663794.000000000000000,169136.812500000000000,600535.287283190176822,25751.152013094470021,3704702187.250000000000000,4060
4055,4061,121.000000000000000,563211.000000000000000,636060.875000000000000,72849.875000000000000,595503.618285123957321,15605.493536905862129,72055937.812500000000000,4061
4056,4062,4676.000000000000000,326046.562500000000000,736288.875000000000000,410242.312500000000000,560730.835823887959123,65769.516852245549671,2621977388.312500000000000,4062
4057,4063,12619.000000000000000,358731.031250000000000,738553.875000000000000,379822.843750000000000,570755.490733219776303,60523.870644291571807,7202363537.562500000000000,4063
4058,4064,8597.000000000000000,382860.750000000000000,711446.125000000000000,328585.375000000000000,612718.610114720300771,45902.090272165369242,5267541891.156250000000000,4064
4059,4065,4375.000000000000000,362765.000000000000000,680932.312500000000000,318167.312500000000000,538700.112321428605355,52075.271488875740033,2356812991.406250000000000,4065
