OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
3374,3375,153705.000000000000000,204.220001220703125,518.080017089843750,313.860015869140625,331.789713987999050,70.113130919499184,50997737.988525390625000,3375,153705.000000000000000,0.030975576490164,23.113548278808594,23.082572702318430,8.668671414571826,3.368070510635170,1332418.139776762574911,3375,153705.000000000000000,0.000858734711073,359.999084472656250,359.998225737945177,117.330333485922154,99.903709107965966,18034258.908453665673733,3375
3375,3376,14871.000000000000000,204.190002441406250,275.809997558593750,71.619995117187500,231.825050149301575,17.353591776319377,3447470.320770263671875,3376,14871.000000000000000,0.067337065935135,18.928203582763672,18.860866516828537,4.920387799699476,2.181102224312362,73171.086969330906868,3376,14871.000000000000000,0.218382462859154,359.988555908203125,359.770173445343971,211.880708239305733,82.010972083363555,3150878.012226715683937,3376
3376,3377,135889.000000000000000,356.241271972656250,775.462768554687500,419.221496582031250,575.514314808679273,78.360341493391203,78206064.725036621093750,3377,135889.000000000000000,0.402191072702408,43.663982391357422,43.261791318655014,17.486362595132487,6.099293126252487,2376204.326689958572388,3377,135889.000000000000000,0.003065546276048,359.989868164062500,359.986802617786452,191.513649754367378,109.966610337561733,26024598.351471230387688,3377
3377,3378,358337.000000000000000,357.280395507812500,1011.408203125000000,654.127807617187500,685.530130275526972,137.254268341292857,245650810.292541503906250,3378,358337.000000000000000,0.087394483387470,44.197322845458984,44.109928362071514,14.802230015732718,4.662289751825568,5304186.697147615253925,3378,358337.000000000000000,0.001153598073870,359.999328613281250,359.998175015207380,220.838516214114094,104.086830473554343,79134611.384617000818253,3378
3378,3379,101027.000000000000000,227.199996948242188,472.000030517578125,244.800033569335938,325.931648167925971,72.251196362458273,32927896.619461059570312,3379,101027.000000000000000,0.000005264736956,38.156757354736328,38.156752089999372,13.284058983256882,8.567996779130036,1342048.626901492942125,3379,101027.000000000000000,-1.000000000000000,359.996826171875000,360.996826171875000,200.849789311260338,112.122117548247147,20291251.664748698472977,3379
3379,3380,58575.000000000000000,227.300003051757812,236.372879028320312,9.072875976562500,231.206653207411790,1.843832390045832,13542929.711624145507812,3380,58575.000000000000000,0.000005264582796,12.130884170532227,12.130878905949430,0.897342011224524,1.068030871616372,52561.808307476487244,3380,58575.000000000000000,-1.000000000000000,359.971008300781250,360.971008300781250,197.638398450660389,91.842574743010317,11576669.189247433096170,3380
3380,3381,87404.000000000000000,484.888092041015625,853.748413085937500,368.860321044921875,697.915794366972136,88.150371531831212,61000632.090850830078125,3381,87404.000000000000000,0.079843662679195,43.480373382568359,43.400529719889164,18.129934870959705,6.640491242607301,1584628.827461361885071,3381,87404.000000000000000,0.001413042424247,359.996429443359375,359.995016400935128,208.212374882112528,120.015547191956102,18198594.414196163415909,3381
3381,3382,487163.000000000000000,485.028869628906250,1289.360473632812500,804.331604003906250,838.432204903484489,191.065789278147378,408453148.237396240234375,3382,487163.000000000000000,0.022853454574943,44.869621276855469,44.846767822280526,17.857571850400717,6.592394951577374,8699548.275356763973832,3382,487163.000000000000000,0.003153836820275,359.999603271484375,359.996449434664100,212.912334106427238,85.481737518588119,103723011.420289412140846,3382
3382,3383,48342.000000000000000,560.848022460937500,760.184997558593750,199.336975097656250,661.691717999982984,50.073665238249390,31987501.031555175781250,3383,48342.000000000000000,0.031510550528765,35.709720611572266,35.678210061043501,12.807026553484461,4.308519776698839,619117.277648545801640,3383,48342.000000000000000,0.018199609592557,359.999969482421875,359.981769872829318,142.555923681196703,117.718212558671084,6891438.462596410885453,3383
3383,3384,131034.000000000000000,561.315612792968750,970.951599121093750,409.635986328125000,641.495537723331836,66.835098598114669,84057726.290039062500000,3384,131034.000000000000000,0.010088122449815,58.807483673095703,58.797395550645888,11.008931563087188,7.528329597466360,1442544.338437566533685,3384,131034.000000000000000,0.001176647027023,359.999725341796875,359.998548694769852,182.456702188999600,98.570988579800627,23908031.514633372426033,3384
3384,3385,201584.000000000000000,264.049987792968750,725.820007324218750,461.770019531250000,514.959759369096332,111.613049170989584,103807648.132659912109375,3385,201584.000000000000000,0.095034025609493,37.155456542968750,37.060422517359257,14.262298287195510,5.121374916585298,2875051.137926019728184,3385,201584.000000000000000,0.003829918336123,359.999572753906250,359.995742835570127,153.298840787061948,119.377459857111191,30902593.521219097077847,3385
3385,3386,138197.000000000000000,263.445434570312500,621.119995117187500,357.674560546875000,480.631101845071498,86.099799748159342,66421776.381683349609375,3386,138197.000000000000000,0.032215159386396,34.877517700195312,34.845302540808916,11.683284824391384,4.720441533431707,1614594.912876415997744,3386,138197.000000000000000,0.000416103925090,359.996795654296875,359.996379550371785,241.236985094304885,99.977200235180021,33338227.629077650606632,3386
3386,3387,181867.000000000000000,96.080001831054688,180.232849121093750,84.152847290039062,104.348499522886954,11.910491934569571,18977548.562728881835938,3387,181867.000000000000000,0.000002237791023,29.787616729736328,29.787614491945305,2.189499005775234,2.538506892123899,398197.615683324518614,3387,181867.000000000000000,-1.000000000000000,359.990356445312500,360.990356445312500,189.591093059169566,103.973696940678835,34480363.321391992270947,3387
3387,3388,142031.000000000000000,97.500000000000000,104.219902038574219,6.719902038574219,99.958487988804151,1.364760025284296,14197204.007537841796875,3388,142031.000000000000000,0.000002245132464,6.478485107421875,6.478482862289411,0.744191759843406,0.712488464939543,105698.299842318781884,3388,142031.000000000000000,-1.000000000000000,359.992004394531250,360.992004394531250,173.097974826293978,107.738782407447204,24585278.462553359568119,3388
3388,3389,228633.000000000000000,646.018005371093750,1165.774902343750000,519.756896972656250,853.667866364822089,116.365999975847913,195176645.290588378906250,3389,228633.000000000000000,0.000118276759167,53.661380767822266,53.661262491063098,19.105652491639137,8.227621942322225,4368182.646120931021869,3389,228633.000000000000000,-1.000000000000000,359.999053955078125,360.999053955078125,218.310193703298268,104.157939311385050,49912914.516966193914413,3389
3389,3390,266528.000000000000000,645.690490722656250,1534.559448242187500,888.868957519531250,1083.153147935037168,189.363005801012036,288690642.212829589843750,3390,266528.000000000000000,0.072889029979706,51.371944427490234,51.299055397510529,17.877485598916625,7.731519301777271,4764850.481708049774170,3390,266528.000000000000000,0.001700033666566,359.980865478515625,359.979165444849059,216.595585782440338,54.887743703680108,57728788.287422254681587,3390
3390,3391,262072.000000000000000,247.259994506835938,568.520019531250000,321.260025024414062,411.802787136284110,79.188940366238441,107921980.030380249023438,3391,262072.000000000000000,0.067734271287918,32.009914398193359,31.942180126905441,11.304409295580072,4.984152141455200,2962569.152911260724068,3391,262072.000000000000000,0.002939536469057,359.998168945312500,359.995229408843443,224.116312118133436,98.745658669045511,58734610.149423465132713,3391
3391,3392,21131.000000000000000,247.050003051757812,431.549987792968750,184.499984741210938,275.914435195435431,34.174979008336571,5830347.930114746093750,3392,21131.000000000000000,0.057465922087431,23.043273925781250,22.985808003693819,6.418179760392068,4.070260470863881,135622.556516844779253,3392,21131.000000000000000,0.022451411932707,359.969360351562500,359.946908939629793,208.117500883077156,97.072744688979981,4397730.911160303279757,3392
3392,3393,348856.000000000000000,759.221435546875000,1522.963134765625000,763.741699218750000,1096.540746046178128,153.391269213370265,382534818.502685546875000,3393,348856.000000000000000,0.111033670604229,59.754722595214844,59.643688924610615,22.973028520078451,8.001298501855860,8014278.837400488555431,3393,348856.000000000000000,0.000115061804536,359.999481201171875,359.999366139367339,156.228978140525385,104.369095149941288,54501416.398191124200821,3393
3393,3394,112485.000000000000000,759.467224121093750,1368.556518554687500,609.089294433593750,1015.182789898245119,121.697531883665334,114192836.121704101562500,3394,112485.000000000000000,0.118884176015854,40.623188018798828,40.504303842782974,18.976446752831020,7.112560693783054,2134565.612992197275162,3394,112485.000000000000000,0.000380222074455,359.996917724609375,359.996537502534920,163.874696858661025,131.802938625830819,18433445.276146486401558,3394
3394,3395,5330.000000000000000,568.605407714843750,710.448242187500000,141.842834472656250,610.043422276709862,37.475224752954780,3251531.440734863281250,3395,5330.000000000000000,0.260674029588699,23.705169677734375,23.444495648145676,12.420032896741693,7.217829547763640,66198.775339633226395,3395,5330.000000000000000,62.816570281982422,289.139190673828125,226.322620391845703,115.778880820354871,58.555120576320249,617101.434772491455078,3395
3395,3396,396927.000000000000000,569.113525390625000,1210.309326171875000,641.195800781250000,877.225517855407816,146.678500255137919,348194493.125793457031250,3396,396927.000000000000000,0.054462455213070,56.095745086669922,56.041282631456852,17.764681356480398,6.433637184166225,7051281.676783695816994,3396,396927.000000000000000,0.001019449904561,359.999664306640625,359.998644856736064,218.932689679251865,95.393680825236387,86900295.716316401958466,3396
3396,3397,172144.000000000000000,268.957427978515625,591.285400390625000,322.327972412109375,420.804026148356684,68.636107726164951,72438888.277282714843750,3397,172144.000000000000000,0.116931669414043,29.423667907714844,29.306736238300800,14.957479401702232,4.856492890791762,2574840.334126628935337,3397,172144.000000000000000,0.014292414300144,359.995483398437500,359.981190984137356,221.393173158489844,69.978326955099803,38111506.400195077061653,3397
3397,3398,114724.000000000000000,269.192718505859375,534.540893554687500,265.348175048828125,417.230515134196992,66.408208657031423,47866353.618255615234375,3398,114724.000000000000000,0.066675715148449,31.992523193359375,31.925847478210926,14.494541137618388,5.358594731141410,1662871.737472131848335,3398,114724.000000000000000,0.000241784975515,359.988494873046875,359.988253088071360,159.129528326094658,83.010091182702368,18255976.007682882249355,3398
3398,3399,68966.000000000000000,100.402206420898438,213.907867431640625,113.505661010742188,127.597029710173445,28.759236006705816,8799856.750991821289062,3399,68966.000000000000000,0.000193614541786,13.233174324035645,13.232980709493859,3.357221811472432,2.691790787127194,231534.159450007748092,3399,68966.000000000000000,-1.000000000000000,359.977355957031250,360.977355957031250,251.630090442817675,80.854841492182530,17353920.817479364573956,3399
3399,3400,239990.000000000000000,100.980697631835938,329.791198730468750,228.810501098632812,160.676059477350805,53.663486135317243,38560647.513969421386719,3400,239990.000000000000000,0.000002590766826,18.719921112060547,18.719918521293721,4.706026103298905,3.562108751205447,1129399.204530704300851,3400,239990.000000000000000,-1.000000000000000,359.996612548828125,360.996612548828125,264.013063341454654,61.071623392466222,63360495.071315698325634,3400
3400,3401,285165.000000000000000,198.789993286132812,585.500000000000000,386.710006713867188,350.832171109364253,76.138667768772095,100045056.074401855468750,3401,285165.000000000000000,0.019656479358673,34.157394409179688,34.137737929821014,12.510877676853509,4.759800219738743,3567664.432719931006432,3401,285165.000000000000000,0.008036009967327,359.960449218750000,359.952413208782673,198.141227882194983,77.420042654852395,56502943.249026134610176,3401
3401,3402,298052.000000000000000,199.259994506835938,653.520019531250000,454.260025024414062,397.038311188736088,106.417945042881982,118338062.726425170898438,3402,298052.000000000000000,0.021127281710505,38.440189361572266,38.419062079861760,13.407832644547831,5.269588193805083,3996231.335372770205140,3402,298052.000000000000000,0.150717705488205,359.962799072265625,359.812081366777420,178.865339925003582,72.205715917600273,53311172.295327171683311,3402
