OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
2895,,2910.000000000000000,33,605496.312500000000000,630244.062500000000000,24748,618013.890151515137404,6936.664535245056868,20394458.375000000000000,2910.000000000000000
2896,,2911.000000000000000,179,478736.250000000000000,664002.750000000000000,185266,594078.896124301711097,35216.879282459696697,106340122.406250000000000,2911.000000000000000
2897,,2912.000000000000000,225,545655.000000000000000,682903.062500000000000,137248,598038.055000000051223,25787.343096528104070,134558562.375000000000000,2912.000000000000000
2898,,2913.000000000000000,440,591632.125000000000000,659114.250000000000000,67482,613899.867187500000000,7748.523456140215785,270115941.562500000000000,2913.000000000000000
2899,,2914.000000000000000,611,529771.187500000000000,707343.625000000000000,177572,627938.813727495959029,29260.704491719414364,383670615.187500000000000,2914.000000000000000
2900,,2915.000000000000000,317,458229.000000000000000,623150.187500000000000,164921,584772.750295741367154,30842.005880753324163,185372961.843750000000000,2915.000000000000000
2901,,2916.000000000000000,2,597690.937500000000000,607362.562500000000000,9672,602526.750000000000000,4835.812500000000000,1205053.500000000000000,2916.000000000000000
2902,,2917.000000000000000,281,487990.906250000000000,657254.062500000000000,169263,582650.446619217051193,32650.399513261028915,163724775.500000000000000,2917.000000000000000
2903,,2918.000000000000000,205,505103.125000000000000,657763.937500000000000,152661,594958.025304878014140,22383.347566931490292,121966395.187500000000000,2918.000000000000000
2904,,2919.000000000000000,2624,506810.156250000000000,681496.312500000000000,174686,585292.848573266062886,9809.933519687087028,1535808434.656250000000000,2919.000000000000000
2905,,2920.000000000000000,21,473033.406250000000000,608503.812500000000000,135470,563220.200892857159488,38602.351521911870805,11827624.218750000000000,2920.000000000000000
2906,,2921.000000000000000,301,487725.406250000000000,659757.000000000000000,172032,601744.120431893737987,29527.740639390787692,181124980.250000000000000,2921.000000000000000
2907,,2922.000000000000000,140,404474.218750000000000,716533.812500000000000,312060,601622.759821428568102,72289.306676158143091,84227186.375000000000000,2922.000000000000000
2908,,2923.000000000000000,297,427501.500000000000000,665692.625000000000000,238191,586130.253156565711834,41305.298629864082613,174080685.187500000000000,2923.000000000000000
2909,,2924.000000000000000,311,472317.531250000000000,663068.500000000000000,190751,601830.975984726683237,27815.547400483694219,187169433.531250000000000,2924.000000000000000
2910,,2925.000000000000000,199,514385.062500000000000,629607.812500000000000,115223,594195.929962311522104,17170.703638710150699,118244990.062500000000000,2925.000000000000000
2911,,2926.000000000000000,343,510616.125000000000000,673434.500000000000000,162818,599164.448250728892162,32437.965533590562700,205513405.750000000000000,2926.000000000000000
2912,,2927.000000000000000,532,407431.937500000000000,687523.062500000000000,280091,577016.897967575234361,42455.620795113209169,306972989.718750000000000,2927.000000000000000
2913,,2928.000000000000000,841,583636.687500000000000,708632.875000000000000,124996,616163.712916171178222,17581.261995174569165,518193682.562500000000000,2928.000000000000000
2914,,2929.000000000000000,2743,560865.687500000000000,594607.687500000000000,33742,579822.835011848364957,3684.751439177392967,1590454036.437500000000000,2929.000000000000000
2915,,2930.000000000000000,1645,555091.125000000000000,598938.500000000000000,43847,579156.729749240097590,4801.023585976255163,952712820.437500000000000,2930.000000000000000
2916,,2931.000000000000000,134,427201.750000000000000,751437.562500000000000,324236,634265.157649253727868,54214.725414352280495,84991531.125000000000000,2931.000000000000000
2917,,2932.000000000000000,203,531761.937500000000000,709893.812500000000000,178132,630001.694889162550680,37642.554242468286247,127890344.062500000000000,2932.000000000000000
2918,,2933.000000000000000,162,511543.906250000000000,636922.750000000000000,125379,599102.462770061683841,20629.012400572511979,97054598.968750000000000,2933.000000000000000
2919,,2934.000000000000000,93,449712.031250000000000,658729.312500000000000,209017,572514.504032258060761,50384.014444921551330,53243848.875000000000000,2934.000000000000000
2920,,2935.000000000000000,767,554571.437500000000000,613334.875000000000000,58763,584375.280557366320863,5620.502342895848415,448215840.187500000000000,2935.000000000000000
2921,,2936.000000000000000,667,563570.625000000000000,699996.437500000000000,136426,589062.125468515790999,18189.031205157843942,392904437.687500000000000,2936.000000000000000
2922,,2937.000000000000000,221,519352.531250000000000,640953.312500000000000,121601,590716.780118778231554,24154.332125858232757,130548408.406250000000000,2937.000000000000000
2923,,2938.000000000000000,684,478655.781250000000000,644394.562500000000000,165739,589149.634274488314986,22405.815132593128510,402978349.843750000000000,2938.000000000000000
2924,,2939.000000000000000,136,491351.656250000000000,645207.562500000000000,153856,602909.254825367592275,27786.273258278037247,81995658.656250000000000,2939.000000000000000
2925,,2940.000000000000000,128,574112.062500000000000,653210.000000000000000,79098,618156.978027343750000,12748.624069364792376,79124093.187500000000000,2940.000000000000000
2926,,2941.000000000000000,25525,541630.437500000000000,605995.500000000000000,64365,579816.572519588633440,4622.460066472315702,14799818013.562500000000000,2941.000000000000000
2927,,2942.000000000000000,265,568282.312500000000000,594944.000000000000000,26662,579935.056367924553342,4192.075347301481088,153682789.937500000000000,2942.000000000000000
2928,,2943.000000000000000,98,539110.937500000000000,629425.437500000000000,90314,592452.086734693846665,17284.672844932461885,58060304.500000000000000,2943.000000000000000
2929,,2944.000000000000000,261,506197.437500000000000,712247.750000000000000,206050,616406.128711685771123,47896.854532081844809,160881999.593750000000000,2944.000000000000000
2930,,2945.000000000000000,585,460303.625000000000000,637826.562500000000000,177523,568277.150106837623753,25381.569092592166271,332442132.812500000000000,2945.000000000000000
2931,,2946.000000000000000,1769,491592.968750000000000,614308.750000000000000,122716,582655.220569530851208,12896.600140956998075,1030717085.187500000000000,2946.000000000000000
2932,,2947.000000000000000,447,470845.093750000000000,624293.500000000000000,153448,575236.822427293052897,19726.193803115027549,257130859.625000000000000,2947.000000000000000
2933,,2948.000000000000000,261,569788.250000000000000,603281.562500000000000,33493,587042.279454022995196,4456.717180349523005,153218034.937500000000000,2948.000000000000000
2934,,2949.000000000000000,63,484065.531250000000000,635036.750000000000000,150971,580735.538690476212651,37768.345869666816725,36586338.937500000000000,2949.000000000000000
2935,,2950.000000000000000,134,547337.750000000000000,615878.875000000000000,68541,593394.326492537278682,9857.176290280965986,79514839.750000000000000,2950.000000000000000
2936,,2951.000000000000000,122,573019.125000000000000,621610.125000000000000,48591,610067.744364754064009,9752.928183271589660,74428264.812500000000000,2951.000000000000000
2937,,2952.000000000000000,884,440509.968750000000000,665097.000000000000000,224587,594465.790900735300966,25648.388984457102197,525507759.156250000000000,2952.000000000000000
2938,,2953.000000000000000,82,490595.625000000000000,650142.312500000000000,159547,591948.847179878037423,33782.669036335879355,48539805.468750000000000,2953.000000000000000
2939,,2954.000000000000000,253,578760.500000000000000,620495.250000000000000,41735,607529.329051383421756,5450.062375575669648,153704920.250000000000000,2954.000000000000000
2940,,2955.000000000000000,191,497202.562500000000000,629140.625000000000000,131938,576915.762598167522810,25299.997748661899095,110190910.656250000000000,2955.000000000000000
2941,,2956.000000000000000,360,475549.843750000000000,653705.375000000000000,178156,579969.381597222178243,21053.286942597023881,208788977.375000000000000,2956.000000000000000
2942,,2957.000000000000000,166,575633.937500000000000,623680.812500000000000,48047,593008.966490963823162,8535.248220721847247,98439488.437500000000000,2957.000000000000000
2943,,2958.000000000000000,246,575896.625000000000000,626850.187500000000000,50954,595657.947916666627862,7646.854275025822062,146531855.187500000000000,2958.000000000000000
2944,,2959.000000000000000,265,479782.343750000000000,612862.312500000000000,133080,571701.434080188628286,20861.932873673249560,151500880.031250000000000,2959.000000000000000
2945,,2960.000000000000000,78,462898.218750000000000,624249.062500000000000,161351,573265.920673076878302,29696.078221576452052,44714741.812500000000000,2960.000000000000000
2946,,2961.000000000000000,1964,503002.250000000000000,625935.312500000000000,122933,584184.715583630371839,12842.475436154061754,1147338781.406250000000000,2961.000000000000000
2947,,2962.000000000000000,1353,564909.062500000000000,604979.125000000000000,40070,586948.223808203940280,4660.347638884157277,794140946.812500000000000,2962.000000000000000
2948,,2963.000000000000000,1,586613.437500000000000,586613.437500000000000,0,586613.437500000000000,0.000000000000000,586613.437500000000000,2963.000000000000000
2949,,2964.000000000000000,189,417867.500000000000000,674973.187500000000000,257106,588376.227347883628681,46906.184379840611655,111203106.968750000000000,2964.000000000000000
2950,,2965.000000000000000,1222,522738.593750000000000,612404.625000000000000,89666,582869.654025163617916,10086.067962242928843,712266717.218750000000000,2965.000000000000000
2951,,2966.000000000000000,389,536110.625000000000000,675679.625000000000000,139569,595101.961439588689245,23423.231120117539831,231494663.000000000000000,2966.000000000000000
2952,,2967.000000000000000,1224,493119.062500000000000,653978.312500000000000,160859,582884.125076593132690,21707.675284828364966,713450169.093750000000000,2967.000000000000000
2953,,2968.000000000000000,295,521949.593750000000000,607386.875000000000000,85437,576998.718750000000000,16894.857951144596882,170214622.031250000000000,2968.000000000000000
2954,,2969.000000000000000,147,532858.687500000000000,598254.875000000000000,65396,575872.917517006746493,10548.981717099413800,84653318.875000000000000,2969.000000000000000
2955,,2970.000000000000000,3438,546151.187500000000000,656485.062500000000000,110334,584035.336769197252579,8331.573279782776808,2007913487.812500000000000,2970.000000000000000
2956,,2971.000000000000000,311,413480.000000000000000,674082.187500000000000,260602,597426.120176848839037,44338.989776317015640,185799523.375000000000000,2971.000000000000000
2957,,2972.000000000000000,114,559712.375000000000000,620832.000000000000000,61120,604805.361842105281539,10514.706858841627763,68947811.250000000000000,2972.000000000000000
2958,,2973.000000000000000,173,554315.437500000000000,675397.875000000000000,121082,614766.832008670549840,28545.800444564672944,106354661.937500000000000,2973.000000000000000
2959,,2974.000000000000000,153,557934.187500000000000,628397.187500000000000,70463,598378.725898692850024,12850.300718999909805,91551945.062500000000000,2974.000000000000000
2960,,2975.000000000000000,140,542666.375000000000000,620954.250000000000000,78288,580366.409821428591385,14731.503050564617297,81251297.375000000000000,2975.000000000000000
2961,,2976.000000000000000,127,492681.562500000000000,668788.687500000000000,176107,594143.968750000000000,40051.138254383018648,75456284.031250000000000,2976.000000000000000
2962,,2977.000000000000000,902,503887.312500000000000,709192.062500000000000,205305,620599.625623614178039,22792.652048573869251,559780862.312500000000000,2977.000000000000000
2963,,2978.000000000000000,57,555780.375000000000000,708342.062500000000000,152562,653904.550438596517779,34560.212089841588750,37272559.375000000000000,2978.000000000000000
