OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
2721,,2726.000000000000000,819,442588.125000000000000,743594.937500000000000,301007,666820.356684981728904,66352.644183225231245,546125872.125000000000000,2726.000000000000000
2722,,2727.000000000000000,2712,340113.250000000000000,724931.812500000000000,384819,570483.798453632043675,96681.291386685697944,1547152061.406250000000000,2727.000000000000000
2723,,2728.000000000000000,1171,445453.343750000000000,767169.687500000000000,321716,657611.563033731887117,70889.251450164549169,770063140.312500000000000,2728.000000000000000
2724,,2729.000000000000000,3238,556744.750000000000000,595127.000000000000000,38382,578384.791653798660263,3750.496578306219362,1872809955.375000000000000,2729.000000000000000
2725,,2730.000000000000000,29,579109.500000000000000,579151.437500000000000,42,579133.855603448231705,10.591634350335498,16794881.812500000000000,2730.000000000000000
2726,,2731.000000000000000,4350,356245.000000000000000,792294.562500000000000,436050,556400.293613505782560,68805.796036043931963,2420341277.218750000000000,2731.000000000000000
2727,,2732.000000000000000,5690,409726.531250000000000,768636.625000000000000,358910,565230.216454305802472,57624.810629105289991,3216159931.625000000000000,2732.000000000000000
2728,,2733.000000000000000,10922,524463.375000000000000,630693.687500000000000,106230,585670.409740661038086,7412.934989149722242,6396692215.187500000000000,2733.000000000000000
2729,,2734.000000000000000,5131,504043.125000000000000,704037.875000000000000,199995,589864.637174771050923,28526.620732062830939,3026595453.343750000000000,2734.000000000000000
2730,,2735.000000000000000,8087,410411.906250000000000,711603.562500000000000,301192,598412.048349202377722,52094.658892502506205,4839358235.000000000000000,2735.000000000000000
2731,,2736.000000000000000,7691,350613.531250000000000,703678.812500000000000,353065,594221.051334351883270,71616.429436306265416,4570154105.812500000000000,2736.000000000000000
2732,,2737.000000000000000,8923,306444.343750000000000,737310.562500000000000,430866,589014.067399557330646,98608.783555949048605,5255772523.406250000000000,2737.000000000000000
2733,,2738.000000000000000,7061,389526.625000000000000,734911.437500000000000,345385,643379.840404156595469,51230.976058982385439,4542905053.093750000000000,2738.000000000000000
2734,,2739.000000000000000,1357,579130.125000000000000,579357.375000000000000,227,579272.992216285900213,55.320602894785900,786073450.437500000000000,2739.000000000000000
2735,,2740.000000000000000,1791,562128.687500000000000,598837.812500000000000,36709,579368.668655778863467,2657.949328410551516,1037649285.562500000000000,2740.000000000000000
2736,,2741.000000000000000,316,545848.375000000000000,594695.812500000000000,48847,573759.641218354459852,10008.814292096385543,181308046.625000000000000,2741.000000000000000
2737,,2742.000000000000000,11382,356699.625000000000000,676465.812500000000000,319766,586343.726681931992061,38003.443106362079561,6673764297.093750000000000,2742.000000000000000
2738,,2743.000000000000000,2240,358827.656250000000000,713296.687500000000000,354469,563339.686914062476717,85939.920722109309281,1261880898.687500000000000,2743.000000000000000
2739,,2744.000000000000000,9336,393517.687500000000000,750190.625000000000000,356673,637785.028806501766667,51006.164060319642886,5954361028.937500000000000,2744.000000000000000
2740,,2745.000000000000000,5214,304757.812500000000000,709173.250000000000000,404415,558188.742046653293073,92279.252610252631712,2910396101.031250000000000,2745.000000000000000
2741,,2746.000000000000000,8277,366321.156250000000000,755240.000000000000000,388919,642930.204259544494562,54846.707191733614309,5321533300.656250000000000,2746.000000000000000
2742,,2747.000000000000000,215,572198.812500000000000,587534.250000000000000,15335,582033.522383720963262,2335.115109862496411,125137207.312500000000000,2747.000000000000000
2743,,2748.000000000000000,6085,544935.750000000000000,646496.312500000000000,101561,589394.582230895641260,10845.230056273607261,3586466032.875000000000000,2748.000000000000000
2744,,2749.000000000000000,1649,538994.687500000000000,631127.500000000000000,92133,583212.292108853813261,10360.575460773075974,961717069.687500000000000,2749.000000000000000
2745,,2750.000000000000000,1246,541918.687500000000000,623481.187500000000000,81562,583775.689054975868203,6627.367132708694953,727384508.562500000000000,2750.000000000000000
2746,,2751.000000000000000,4918,559988.250000000000000,620348.375000000000000,60360,584486.496085807215422,6654.158534102589329,2874504587.750000000000000,2751.000000000000000
2747,,2752.000000000000000,3302,548070.500000000000000,609204.625000000000000,61134,584143.407196396146901,6464.630905949034059,1928841530.562500000000000,2752.000000000000000
2748,,2753.000000000000000,8275,509729.093750000000000,640950.687500000000000,131222,582791.431015860987827,12669.309367795800426,4822599091.656250000000000,2753.000000000000000
2749,,2754.000000000000000,4527,558818.875000000000000,632629.875000000000000,73811,584667.860614093253389,5344.884638933965107,2646791405.000000000000000,2754.000000000000000
2750,,2755.000000000000000,2876,323150.531250000000000,712609.562500000000000,389459,602323.715088230208494,85291.617742248752620,1732283004.593750000000000,2755.000000000000000
2751,,2756.000000000000000,7179,347287.125000000000000,752984.312500000000000,405697,633161.610661303857341,93218.061981306513189,4545467202.937500000000000,2756.000000000000000
2752,,2757.000000000000000,4249,299601.593750000000000,742130.875000000000000,442529,589412.977715344750322,115589.187354718917049,2504415742.312500000000000,2757.000000000000000
2753,,2758.000000000000000,3309,499242.937500000000000,705028.437500000000000,205786,604307.134557268000208,29630.560599967458984,1999652308.250000000000000,2758.000000000000000
2754,,2759.000000000000000,108,589726.812500000000000,617981.187500000000000,28254,604028.548611111124046,5944.836866888353143,65235083.250000000000000,2759.000000000000000
2755,,2760.000000000000000,3597,498076.906250000000000,736247.875000000000000,238171,613458.056140533764847,54082.936002347363683,2206608627.937500000000000,2760.000000000000000
2756,,2761.000000000000000,79,572532.437500000000000,586677.187500000000000,14145,582549.643196202581748,2108.509452798245547,46021421.812500000000000,2761.000000000000000
2757,,2762.000000000000000,1418,557201.000000000000000,612064.125000000000000,54863,584519.719146685441956,5197.360319929537582,828848961.750000000000000,2762.000000000000000
2758,,2763.000000000000000,4383,400808.843750000000000,704981.125000000000000,304172,581442.591183264856227,69017.033016385030351,2548462877.156250000000000,2763.000000000000000
2759,,2764.000000000000000,841,311090.250000000000000,698872.437500000000000,387782,569276.933152497047558,127758.516800370329292,478761900.781250000000000,2764.000000000000000
2760,,2765.000000000000000,3818,421037.500000000000000,700478.687500000000000,279441,588797.758324057096615,42266.431028464008705,2248029841.281250000000000,2765.000000000000000
2761,,2766.000000000000000,5812,360296.218750000000000,698497.812500000000000,338202,598133.759764280752279,72240.406592476894730,3476353411.750000000000000,2766.000000000000000
2762,,2767.000000000000000,12833,318665.937500000000000,719305.500000000000000,400640,573280.449948375229724,69139.646914533324889,7356908014.187500000000000,2767.000000000000000
2763,,2768.000000000000000,2423,408106.656250000000000,628112.562500000000000,220006,574649.099953569937497,39044.630060513052740,1392374769.187500000000000,2768.000000000000000
2764,,2769.000000000000000,241,544434.937500000000000,596006.000000000000000,51571,577272.653267634799704,9309.076600211192272,139122709.437500000000000,2769.000000000000000
2765,,2770.000000000000000,9512,393808.093750000000000,706161.750000000000000,312354,608462.585668103420176,44190.873734497050464,5787696114.875000000000000,2770.000000000000000
2766,,2771.000000000000000,6387,361347.562500000000000,726006.812500000000000,364659,575354.231045483029447,69924.759005613115733,3674787473.687500000000000,2771.000000000000000
2767,,2772.000000000000000,1247,366410.312500000000000,700556.625000000000000,334146,625330.343850240577012,82442.345273767685285,779786938.781250000000000,2772.000000000000000
2768,,2773.000000000000000,7494,522911.156250000000000,623740.250000000000000,100829,583956.651441986905411,8946.226472303373157,4376171145.906250000000000,2773.000000000000000
2769,,2774.000000000000000,17401,490009.843750000000000,658374.437500000000000,168365,591821.406079391948879,19545.114741073030018,10298284287.187500000000000,2774.000000000000000
2770,,2775.000000000000000,5160,328973.250000000000000,642220.312500000000000,313247,574951.279324127943255,42422.035518215874617,2966748601.312500000000000,2775.000000000000000
2771,,2776.000000000000000,9408,300686.468750000000000,681011.125000000000000,380325,564292.944389083771966,54928.233257793253870,5308868020.812500000000000,2776.000000000000000
2772,,2777.000000000000000,4135,380734.312500000000000,768888.000000000000000,388154,615382.702554413583130,101679.269678708486026,2544607475.062500000000000,2777.000000000000000
2773,,2778.000000000000000,1112,443839.000000000000000,745236.250000000000000,301397,601933.922352742752992,63975.055952070826606,669350521.656250000000000,2778.000000000000000
2774,,2779.000000000000000,504,570072.625000000000000,631632.250000000000000,61560,597252.798363095265813,10469.792179894429864,301015410.375000000000000,2779.000000000000000
2775,,2780.000000000000000,8506,430926.906250000000000,712682.062500000000000,281755,610736.660776216769591,55386.500901357270777,5194926036.562500000000000,2780.000000000000000
2776,,2781.000000000000000,31,571855.125000000000000,593553.750000000000000,21699,585593.683467741939239,5331.675611579997167,18153404.187500000000000,2781.000000000000000
2777,,2782.000000000000000,4150,392652.468750000000000,715937.000000000000000,323285,590307.596799698774703,63775.501198623300297,2449776526.718750000000000,2782.000000000000000
2778,,2783.000000000000000,3377,388060.500000000000000,699865.437500000000000,311805,607542.794816034962423,60999.950928882746666,2051672018.093750000000000,2783.000000000000000
2779,,2784.000000000000000,2006,396431.812500000000000,686407.437500000000000,289976,601615.582627118681557,46566.128616266832978,1206840858.750000000000000,2784.000000000000000
2780,,2785.000000000000000,4960,343849.343750000000000,775539.312500000000000,431690,592223.173569808481261,123687.364327731862431,2937426940.906250000000000,2785.000000000000000
2781,,2786.000000000000000,304,409663.531250000000000,627617.062500000000000,217954,546189.615851151291281,56312.828252207262267,166041643.218750000000000,2786.000000000000000
2782,,2787.000000000000000,2204,419620.062500000000000,784150.625000000000000,364531,637623.745434437412769,79766.539060407609213,1405322734.937500000000000,2787.000000000000000
2783,,2788.000000000000000,9043,287965.781250000000000,857681.625000000000000,569716,709791.964876147336327,83708.693714331951924,6418648738.375000000000000,2788.000000000000000
2784,,2789.000000000000000,3420,383774.250000000000000,770390.500000000000000,386616,550656.989446271909401,79972.314658286719350,1883246903.906250000000000,2789.000000000000000
2785,,2790.000000000000000,485,396124.437500000000000,706616.187500000000000,310492,642041.547293814481236,92497.319243766803993,311390150.437500000000000,2790.000000000000000
2786,,2791.000000000000000,14166,295779.187500000000000,795891.250000000000000,500112,597572.489439944270998,89583.757170353215770,8465211885.406250000000000,2791.000000000000000
2787,,2792.000000000000000,335,595828.187500000000000,648157.875000000000000,52330,610363.529477611882612,5839.087712923690560,204471782.375000000000000,2792.000000000000000
2788,,2793.000000000000000,1921,444564.437500000000000,701045.625000000000000,256481,586067.700888209277764,45592.387359281296085,1125836053.406250000000000,2793.000000000000000
